ID,Frame,Type,X1, Y1, X2, Y2,
820,281,HAND,436,386,486,410,
821,282,HAND,156,402,176,429,
822,282,HAND,442,386,494,416,
823,283,HAND,156,397,176,429,
824,283,HAND,448,387,495,414,
825,283,HAND,554,351,580,371,
826,284,HAND,154,392,178,432,
827,284,HAND,448,388,494,414,
828,285,HAND,615,421,634,445,
829,285,HAND,158,400,182,435,
830,285,HAND,450,390,498,419,
831,286,HAND,160,408,184,437,
832,286,HAND,450,392,500,424,
833,287,HAND,616,412,638,432,
834,287,HAND,162,403,184,437,
835,287,HAND,452,391,500,427,
836,288,HAND,162,408,184,436,
837,288,HAND,452,392,494,419,
838,289,HAND,162,409,186,434,
839,289,HAND,452,392,496,427,
840,290,HAND,164,400,186,437,
841,290,HAND,454,395,498,428,
842,291,HAND,454,395,498,429,
843,291,HAND,158,387,184,435,
844,291,HAND,610,383,638,413,
845,292,HAND,454,391,501,430,
846,292,HAND,156,384,192,438,
847,293,HAND,456,391,502,431,
848,293,HAND,154,388,190,437,
849,294,HAND,456,390,502,432,
850,294,HAND,154,387,190,439,
851,295,HAND,165,404,194,440,
852,295,HAND,458,393,502,433,
853,296,HAND,456,396,504,433,
854,296,HAND,272,393,298,424,
855,296,HAND,160,388,194,432,
856,297,HAND,256,397,288,427,
857,297,HAND,456,395,504,435,
858,297,HAND,152,384,192,435,
859,298,HAND,254,400,280,427,
860,298,HAND,168,398,192,432,
861,298,HAND,458,394,504,435,
862,299,HAND,242,400,276,435,
863,299,HAND,168,397,194,432,
864,299,HAND,459,394,504,435,
865,300,HAND,228,406,268,436,
866,300,HAND,460,396,504,436,
867,300,HAND,170,395,194,432,
868,301,HAND,222,409,258,440,
869,301,HAND,170,397,196,432,
870,301,HAND,462,393,508,436,
871,302,HAND,216,411,256,442,
872,302,HAND,170,395,198,428,
873,302,HAND,460,391,504,427,
874,303,HAND,216,413,256,440,
875,303,HAND,170,396,198,426,
876,303,HAND,462,390,502,424,
877,304,HAND,216,410,256,440,
878,304,HAND,168,395,198,427,
879,304,HAND,460,388,508,424,
880,305,HAND,216,413,254,440,
881,305,HAND,172,395,190,426,
882,305,HAND,458,385,502,420,
883,306,HAND,220,410,262,441,
884,306,HAND,158,386,186,413,
885,306,HAND,458,384,500,420,
886,307,HAND,216,410,260,444,
887,307,HAND,158,385,186,423,
888,307,HAND,456,380,502,416,
889,308,HAND,224,410,256,440,
890,308,HAND,164,389,189,419,
891,308,HAND,456,380,494,414,
892,309,HAND,224,411,256,445,
893,309,HAND,164,397,188,425,
894,309,HAND,454,379,500,416,
895,310,HAND,220,408,258,446,
896,310,HAND,160,389,186,427,
897,310,HAND,454,373,490,414,
898,311,HAND,222,407,258,444,
899,311,HAND,156,386,188,427,
900,311,HAND,454,371,488,408,
901,312,HAND,220,407,258,444,
902,312,HAND,156,389,190,427,
903,312,HAND,452,374,492,407,
904,313,HAND,222,407,258,444,
905,313,HAND,158,388,190,429,
906,313,HAND,452,385,475,408,
907,314,HAND,222,407,258,444,
908,314,HAND,156,384,190,432,
909,314,HAND,452,373,484,410,
910,314,HAND,590,336,616,369,
911,315,HAND,224,407,264,440,
912,315,HAND,158,384,192,432,
913,315,HAND,448,371,486,410,
914,316,HAND,230,407,263,430,
915,316,HAND,154,385,193,432,
916,316,HAND,446,373,480,409,
917,316,HAND,574,354,598,390,
918,317,HAND,132,432,150,456,
919,317,HAND,226,408,258,440,
920,317,HAND,158,389,192,434,
921,317,HAND,446,373,490,413,
922,317,HAND,568,360,592,395,
923,318,HAND,226,408,256,436,
924,318,HAND,158,389,192,433,
925,318,HAND,446,377,488,412,
926,319,HAND,132,433,150,456,
927,319,HAND,226,407,258,435,
928,319,HAND,156,388,192,431,
929,319,HAND,446,376,488,412,
930,320,HAND,132,432,149,456,
931,320,HAND,228,407,264,436,
932,320,HAND,156,389,190,432,
933,320,HAND,444,382,484,414,
934,321,HAND,224,408,262,436,
935,321,HAND,164,401,186,423,
936,321,HAND,440,379,476,414,
937,321,HAND,554,372,584,406,
938,322,HAND,222,407,256,434,
939,322,HAND,152,387,186,423,
940,322,HAND,440,380,476,416,
941,322,HAND,559,374,584,408,
942,323,HAND,222,407,256,433,
943,323,HAND,156,395,186,423,
944,323,HAND,440,385,469,417,
945,323,HAND,552,376,584,405,
946,324,HAND,220,407,256,434,
947,324,HAND,162,397,186,423,
948,324,HAND,440,384,473,418,
949,324,HAND,556,374,582,413,
950,325,HAND,218,407,258,434,
951,325,HAND,148,388,184,421,
952,325,HAND,440,384,474,420,
953,325,HAND,550,371,581,404,
954,326,HAND,218,408,256,434,
955,326,HAND,159,399,182,424,
956,326,HAND,442,386,473,422,
957,326,HAND,552,374,580,402,
958,327,HAND,216,409,254,434,
959,327,HAND,440,384,474,422,
960,327,HAND,552,374,582,403,
961,328,HAND,216,409,254,434,
962,328,HAND,438,390,474,423,
963,328,HAND,558,385,582,402,
964,329,HAND,214,410,256,434,
965,329,HAND,440,387,474,421,
966,329,HAND,550,373,583,400,
967,330,HAND,212,410,250,433,
968,330,HAND,442,387,473,421,
969,330,HAND,550,372,584,404,
970,331,HAND,214,410,250,435,
971,331,HAND,440,387,472,421,
972,331,HAND,550,371,586,400,
973,332,HAND,214,408,248,430,
974,332,HAND,162,393,182,422,
975,332,HAND,438,388,470,416,
976,332,HAND,552,373,586,408,
977,333,HAND,214,411,246,432,
978,333,HAND,440,387,468,415,
979,333,HAND,553,373,588,403,
980,334,HAND,214,410,248,430,
981,334,HAND,440,386,470,414,
982,334,HAND,553,374,587,404,
983,335,HAND,212,408,252,431,
984,335,HAND,154,391,180,422,
985,335,HAND,438,385,466,414,
986,335,HAND,553,376,582,405,
987,336,HAND,212,408,248,429,
988,336,HAND,154,389,182,422,
989,336,HAND,434,384,462,414,
990,336,HAND,550,378,582,410,
991,337,HAND,212,408,252,433,
992,337,HAND,434,386,460,414,
993,337,HAND,552,379,582,410,
994,338,HAND,212,409,251,429,
995,338,HAND,154,390,182,421,
996,338,HAND,434,384,452,412,
997,338,HAND,545,371,580,400,
998,339,HAND,212,408,248,429,
999,339,HAND,154,390,184,422,
1000,339,HAND,430,383,454,412,
1001,339,HAND,544,370,584,411,
1002,340,HAND,212,409,240,429,
1003,340,HAND,160,398,182,421,
1004,340,HAND,428,384,449,413,
1005,340,HAND,556,376,588,400,
1006,341,HAND,212,409,240,428,
1007,341,HAND,424,380,440,409,
1008,341,HAND,550,376,590,400,
1009,342,HAND,214,410,251,428,
1010,342,HAND,556,381,586,403,
1011,343,HAND,214,410,251,429,
1012,343,HAND,552,379,588,403,
1013,344,HAND,212,410,246,429,
1014,344,HAND,556,384,587,407,
1015,345,HAND,214,410,248,427,
1016,345,HAND,158,395,182,424,
1017,345,HAND,560,385,596,413,
1018,346,HAND,220,410,252,427,
1019,346,HAND,558,386,596,414,
1020,347,HAND,212,409,248,429,
1021,347,HAND,164,400,182,426,
1022,347,HAND,570,384,598,414,
1023,348,HAND,214,409,253,430,
1024,348,HAND,162,400,182,427,
1025,348,HAND,570,385,596,416,
1026,349,HAND,212,408,252,430,
1027,349,HAND,568,385,598,416,
1028,350,HAND,212,408,252,430,
1029,350,HAND,570,392,596,422,
1030,350,HAND,152,388,182,433,
1031,351,HAND,210,410,253,432,
1032,351,HAND,570,400,594,422,
1033,351,HAND,148,387,180,429,
1034,352,HAND,210,410,248,434,
1035,352,HAND,148,389,180,432,
1036,353,HAND,210,413,252,435,
1037,353,HAND,148,389,180,432,
1038,354,HAND,210,413,252,435,
1039,354,HAND,146,389,180,431,
1040,355,HAND,210,412,250,434,
1041,355,HAND,148,388,180,429,
1042,356,HAND,210,413,252,436,
1043,356,HAND,146,389,180,428,
1044,357,HAND,210,413,252,437,
1045,357,HAND,148,389,178,431,
1046,358,HAND,210,412,254,436,
1047,358,HAND,144,391,178,427,
1048,359,HAND,210,412,252,438,
1049,359,HAND,158,400,180,428,
1050,360,HAND,210,413,250,439,
1051,360,HAND,146,389,178,427,
1052,360,HAND,572,386,592,414,
1053,361,HAND,100,440,124,456,
1054,361,HAND,210,413,250,436,
1055,361,HAND,156,400,180,428,
1056,362,HAND,98,440,126,456,
1057,362,HAND,208,411,250,437,
1058,362,HAND,144,388,180,429,
1059,363,HAND,98,440,126,456,
1060,363,HAND,210,413,252,437,
1061,363,HAND,148,388,178,429,
1062,364,HAND,210,411,252,438,
1063,364,HAND,148,387,178,423,
1064,365,HAND,210,412,256,437,
1065,365,HAND,146,389,178,433,
1066,365,HAND,418,374,440,395,
1067,366,HAND,210,411,252,437,
1068,366,HAND,146,389,176,419,
1069,366,HAND,426,376,448,401,
1070,367,HAND,210,410,254,433,
1071,367,HAND,156,400,176,431,
1072,367,HAND,434,376,460,408,
1073,368,HAND,216,410,248,432,
1074,368,HAND,156,400,176,438,
1075,368,HAND,442,378,459,409,
1076,369,HAND,218,411,250,432,
1077,369,HAND,156,400,174,422,
1078,369,HAND,450,377,475,401,
1079,370,HAND,228,407,256,432,
1080,370,HAND,156,400,178,427,
1081,370,HAND,446,380,482,411,
1082,371,HAND,230,406,258,429,
1083,371,HAND,156,400,178,428,
1084,371,HAND,458,386,490,413,
1085,372,HAND,234,404,260,428,
1086,372,HAND,158,400,180,432,
1087,372,HAND,458,386,492,416,
1088,373,HAND,236,404,261,427,
1089,373,HAND,462,389,496,412,
1090,373,HAND,146,388,180,432,
1091,374,HAND,238,403,262,426,
1092,374,HAND,460,389,497,420,
1093,374,HAND,146,388,180,432,
1094,374,HAND,64,357,90,376,
1095,375,HAND,240,401,264,423,
1096,375,HAND,460,391,500,426,
1097,375,HAND,148,388,180,428,
1098,376,HAND,242,400,266,422,
1099,376,HAND,466,389,504,424,
1100,376,HAND,148,388,180,431,
1101,377,HAND,246,400,268,423,
1102,377,HAND,148,388,180,432,
1103,377,HAND,474,384,502,409,
1104,378,HAND,246,400,269,424,
1105,378,HAND,148,388,180,432,
1106,379,HAND,160,404,180,432,
1107,379,HAND,248,400,269,424,
1108,379,HAND,480,376,514,402,
1109,380,HAND,248,400,268,420,
1110,380,HAND,148,388,180,428,
1111,380,HAND,492,347,540,383,
1112,381,HAND,160,404,180,431,
1113,381,HAND,246,400,266,421,
1114,381,HAND,504,348,546,380,
1115,382,HAND,244,400,266,421,
1116,382,HAND,148,388,180,428,
1117,382,HAND,506,348,556,380,
1118,383,HAND,244,400,264,420,
1119,383,HAND,150,389,180,428,
1120,383,HAND,512,348,560,380,
1121,384,HAND,158,400,180,428,
1122,384,HAND,508,344,560,381,
1123,385,HAND,244,400,262,420,
1124,385,HAND,150,390,180,429,
1125,385,HAND,508,348,560,380,
1126,386,HAND,240,400,262,420,
1127,386,HAND,158,400,180,428,
1128,386,HAND,508,349,559,382,
1129,387,HAND,236,400,260,420,
1130,387,HAND,504,349,564,382,
1131,388,HAND,238,400,256,421,
1132,388,HAND,158,400,180,429,
1133,388,HAND,504,348,560,384,
1134,389,HAND,568,408,590,426,
1135,389,HAND,160,408,182,429,
1136,389,HAND,227,400,256,424,
1137,389,HAND,500,349,560,387,
1138,390,HAND,226,403,257,427,
1139,390,HAND,160,400,180,429,
1140,390,HAND,500,349,560,384,
1141,391,HAND,224,407,258,427,
1142,391,HAND,158,400,178,429,
1143,391,HAND,500,346,549,379,
1144,392,HAND,220,408,258,433,
1145,392,HAND,148,389,178,430,
1146,392,HAND,500,345,546,382,
1147,393,HAND,220,409,257,433,
1148,393,HAND,148,390,178,434,
1149,393,HAND,500,341,544,374,
1150,394,HAND,218,409,258,433,
1151,394,HAND,158,400,178,433,
1152,394,HAND,500,343,544,373,
1153,395,HAND,218,409,256,433,
1154,395,HAND,148,390,178,427,
1155,395,HAND,498,341,542,373,
1156,396,HAND,216,410,256,433,
1157,396,HAND,148,391,176,428,
1158,396,HAND,496,339,541,380,
1159,397,HAND,214,410,256,433,
1160,397,HAND,156,401,176,428,
1161,397,HAND,496,341,540,372,
1162,398,HAND,214,410,256,433,
1163,398,HAND,154,400,176,428,
1164,398,HAND,494,341,540,372,
1165,399,HAND,216,410,256,432,
1166,399,HAND,496,341,540,371,
1167,400,HAND,216,410,256,433,
1168,400,HAND,152,397,176,429,
1169,400,HAND,492,340,542,376,
1170,401,HAND,212,410,256,433,
1171,401,HAND,160,408,176,432,
1172,401,HAND,492,338,546,373,
1173,402,HAND,214,410,256,433,
1174,402,HAND,494,336,542,372,
1175,403,HAND,214,411,256,433,
1176,403,HAND,492,338,538,373,
1177,404,HAND,212,410,256,431,
1178,404,HAND,488,336,538,373,
1179,405,HAND,214,410,256,434,
1180,405,HAND,488,339,536,373,
1181,406,HAND,216,410,256,433,
1182,406,HAND,484,337,535,374,
1183,407,HAND,214,410,255,432,
1184,407,HAND,158,400,178,427,
1185,407,HAND,480,338,532,374,
1186,408,HAND,214,410,256,433,
1187,408,HAND,156,400,178,428,
1188,408,HAND,478,343,522,377,
1189,409,HAND,214,411,256,433,
1190,409,HAND,466,346,524,384,
1191,410,HAND,214,410,256,435,
1192,410,HAND,458,349,514,386,
1193,411,HAND,212,410,256,436,
1194,411,HAND,150,390,176,428,
1195,411,HAND,456,352,510,389,
1196,412,HAND,214,411,257,432,
1197,412,HAND,156,396,180,428,
1198,412,HAND,452,356,504,393,
1199,413,HAND,214,410,256,432,
1200,413,HAND,450,361,500,393,
1201,414,HAND,212,410,256,435,
1202,414,HAND,450,359,500,396,
1203,415,HAND,214,410,257,432,
1204,415,HAND,450,362,498,397,
1205,416,HAND,212,410,256,432,
1206,416,HAND,160,400,180,423,
1207,416,HAND,594,384,620,406,
1208,416,HAND,452,365,502,398,
1209,417,HAND,214,410,256,430,
1210,417,HAND,592,386,616,402,
1211,417,HAND,454,369,496,400,
1212,418,HAND,212,410,248,431,
1213,418,HAND,162,400,180,426,
1214,418,HAND,456,379,486,401,
1215,419,HAND,210,409,248,431,
1216,419,HAND,158,394,182,422,
1217,419,HAND,456,381,486,408,
1218,420,HAND,206,410,250,430,
1219,420,HAND,458,381,486,407,
1220,420,HAND,588,379,614,401,
1221,421,HAND,208,408,250,424,
1222,421,HAND,150,388,182,423,
1223,421,HAND,588,384,612,407,
1224,421,HAND,458,382,484,411,
1225,422,HAND,208,408,248,427,
1226,422,HAND,162,400,180,421,
1227,422,HAND,581,386,610,408,
1228,422,HAND,458,378,484,411,
1229,423,HAND,210,408,246,426,
1230,423,HAND,150,389,182,421,
1231,423,HAND,586,387,608,409,
1232,423,HAND,460,383,486,414,
1233,424,HAND,210,408,248,426,
1234,424,HAND,150,388,182,421,
1235,424,HAND,582,386,610,408,
1236,424,HAND,460,384,490,409,
1237,425,HAND,212,407,248,427,
1238,425,HAND,162,400,182,426,
1239,425,HAND,584,388,608,412,
1240,425,HAND,462,386,494,420,
1241,426,HAND,210,407,248,428,
1242,426,HAND,162,400,182,423,
1243,426,HAND,580,391,606,412,
1244,426,HAND,462,384,502,420,
1245,427,HAND,210,407,246,428,
1246,427,HAND,162,401,182,424,
1247,427,HAND,583,392,606,419,
1248,427,HAND,462,387,498,420,
1249,428,HAND,210,406,244,428,
1250,428,HAND,162,400,182,426,
1251,428,HAND,582,392,604,417,
1252,428,HAND,462,386,496,417,
1253,429,HAND,210,406,246,428,
1254,429,HAND,160,400,182,426,
1255,429,HAND,582,392,604,421,
1256,429,HAND,462,387,501,423,
1257,430,HAND,210,406,246,428,
1258,430,HAND,160,401,182,422,
1259,430,HAND,578,392,606,419,
1260,430,HAND,460,386,492,424,
1261,431,HAND,210,407,242,427,
1262,431,HAND,581,392,604,418,
1263,431,HAND,460,388,492,424,
1264,431,HAND,150,386,182,426,
1265,432,HAND,210,406,246,427,
1266,432,HAND,582,393,602,420,
1267,432,HAND,460,392,492,424,
1268,433,HAND,210,406,244,427,
1269,433,HAND,462,387,492,422,
1270,434,HAND,210,407,246,426,
1271,434,HAND,158,400,182,427,
1272,434,HAND,460,387,494,421,
1273,435,HAND,212,407,246,426,
1274,435,HAND,460,387,496,426,
1275,436,HAND,212,406,246,427,
1276,436,HAND,460,387,491,422,
1277,437,HAND,214,406,248,429,
1278,437,HAND,586,392,604,417,
1279,437,HAND,460,386,499,424,
1280,438,HAND,214,406,248,429,
1281,438,HAND,586,392,606,417,
1282,438,HAND,460,386,500,424,
1283,439,HAND,216,406,246,429,
1284,439,HAND,586,392,606,417,
1285,439,HAND,460,386,498,424,
1286,440,HAND,222,406,246,429,
1287,440,HAND,586,392,606,416,
1288,440,HAND,150,388,182,420,
1289,440,HAND,458,386,496,424,
1290,441,HAND,218,406,248,430,
1291,441,HAND,586,392,606,417,
1292,441,HAND,460,392,498,424,
1293,442,HAND,216,406,251,427,
1294,442,HAND,586,392,606,417,
1295,442,HAND,456,391,501,422,
1296,443,HAND,218,406,250,427,
1297,443,HAND,586,392,606,416,
1298,443,HAND,458,391,498,419,
1299,444,HAND,216,406,250,427,
1300,444,HAND,458,391,498,424,
1301,444,HAND,586,390,608,416,
1302,445,HAND,216,407,250,427,
1303,445,HAND,586,392,608,415,
1304,445,HAND,460,389,494,423,
1305,446,HAND,216,406,251,427,
1306,446,HAND,458,390,496,424,
1307,446,HAND,146,388,178,416,
1308,447,HAND,220,406,250,426,
1309,447,HAND,460,391,500,421,
1310,447,HAND,146,385,182,417,
1311,448,HAND,220,404,248,425,
1312,448,HAND,458,386,494,424,
1313,448,HAND,146,386,180,416,
1314,449,HAND,218,404,252,426,
1315,449,HAND,462,388,494,424,
1316,449,HAND,146,386,186,417,
1317,450,HAND,218,403,254,426,
1318,450,HAND,460,389,494,426,
1319,450,HAND,146,388,184,416,
1320,451,HAND,218,400,256,426,
1321,451,HAND,456,389,497,429,
1322,451,HAND,150,388,186,422,
1323,452,HAND,220,396,261,427,
1324,452,HAND,584,391,604,421,
1325,452,HAND,458,387,490,427,
1326,452,HAND,148,387,194,428,
1327,453,HAND,226,393,256,414,
1328,453,HAND,584,391,606,421,
1329,453,HAND,150,387,194,426,
1330,453,HAND,458,383,489,427,
1331,454,HAND,586,395,600,426,
1332,454,HAND,226,391,266,417,
1333,454,HAND,148,386,194,426,
1334,454,HAND,456,384,490,430,
1335,455,HAND,584,388,606,424,
1336,455,HAND,238,388,278,413,
1337,455,HAND,148,386,192,428,
1338,455,HAND,454,385,488,431,
1339,456,HAND,588,390,606,422,
1340,456,HAND,148,388,186,435,
1341,456,HAND,454,384,485,433,
1342,456,HAND,240,384,282,414,
1343,457,HAND,584,392,606,421,
1344,457,HAND,148,390,192,440,
1345,457,HAND,450,388,482,435,
1346,457,HAND,248,383,284,411,
1347,458,HAND,584,390,606,421,
1348,458,HAND,450,389,480,432,
1349,458,HAND,148,389,198,443,
1350,458,HAND,254,383,288,409,
1351,459,HAND,582,396,604,421,
1352,459,HAND,150,391,194,442,
1353,459,HAND,448,388,480,436,
1354,459,HAND,254,381,296,409,
1355,460,HAND,582,389,606,420,
1356,460,HAND,146,389,196,439,
1357,460,HAND,448,388,476,436,
1358,460,HAND,261,379,294,410,
1359,461,HAND,446,393,474,430,
1360,461,HAND,582,390,606,421,
1361,461,HAND,146,389,194,438,
1362,461,HAND,266,377,300,413,
1363,462,HAND,582,395,600,421,
1364,462,HAND,144,389,192,438,
1365,462,HAND,444,388,470,427,
1366,462,HAND,270,377,302,410,
1367,463,HAND,442,392,468,426,
1368,463,HAND,582,390,606,420,
1369,463,HAND,144,389,192,438,
1370,463,HAND,274,377,300,413,
1371,464,HAND,442,392,468,426,
1372,464,HAND,144,389,192,438,
1373,464,HAND,582,388,606,420,
1374,464,HAND,274,376,302,412,
1375,465,HAND,440,392,468,429,
1376,465,HAND,144,389,192,442,
1377,465,HAND,276,376,300,408,
1378,466,HAND,162,412,194,441,
1379,466,HAND,586,388,606,419,
1380,466,HAND,440,388,468,432,
1381,466,HAND,274,376,298,408,
1382,467,HAND,440,391,470,423,
1383,467,HAND,140,389,192,437,
1384,467,HAND,272,373,300,408,
1385,468,HAND,172,410,192,438,
1386,468,HAND,442,391,470,417,
1387,468,HAND,274,373,300,408,
1388,469,HAND,162,410,194,438,
1389,469,HAND,444,392,474,418,
1390,469,HAND,272,373,302,408,
1391,470,HAND,444,395,478,421,
1392,470,HAND,140,388,192,432,
1393,470,HAND,590,387,606,419,
1394,470,HAND,272,376,302,408,
1395,471,HAND,162,413,190,429,
1396,471,HAND,444,399,480,438,
1397,471,HAND,584,391,606,419,
1398,471,HAND,266,376,298,410,
1399,472,HAND,162,411,192,429,
1400,472,HAND,442,407,482,440,
1401,472,HAND,584,389,606,419,
1402,472,HAND,260,376,296,408,
1403,473,HAND,446,421,480,447,
1404,473,HAND,584,392,606,417,
1405,473,HAND,258,377,290,407,
1406,474,HAND,442,424,482,447,
1407,474,HAND,584,390,606,416,
1408,474,HAND,250,380,288,410,
1409,475,HAND,438,428,478,455,
1410,475,HAND,584,389,606,416,
1411,475,HAND,244,383,278,412,
1412,476,HAND,434,437,475,456,
1413,476,HAND,584,392,606,416,
1414,476,HAND,236,386,277,414,
1415,476,HAND,134,383,192,419,
1416,477,HAND,232,390,270,413,
1417,477,HAND,584,387,606,419,
1418,478,HAND,226,393,267,417,
1419,478,HAND,586,390,606,420,
1420,479,HAND,222,393,264,421,
1421,479,HAND,584,388,606,420,
1422,480,HAND,220,396,260,425,
1423,480,HAND,587,390,606,419,
1424,481,HAND,584,398,606,420,
1425,481,HAND,218,397,258,425,
1426,482,HAND,220,397,262,424,
1427,482,HAND,580,391,604,420,
1428,483,HAND,220,397,263,424,
1429,483,HAND,584,393,606,420,
1430,483,HAND,158,390,192,403,
1431,484,HAND,220,397,264,423,
1432,484,HAND,584,390,606,420,
1433,484,HAND,148,390,182,403,
1434,485,HAND,224,399,266,424,
1435,485,HAND,582,395,604,420,
1436,485,HAND,152,391,184,404,
1437,486,HAND,230,400,266,426,
1438,486,HAND,582,395,604,420,
1439,486,HAND,152,393,184,408,
1440,487,HAND,234,400,268,429,
1441,487,HAND,152,393,174,414,
1442,487,HAND,582,390,606,420,
1443,488,HAND,238,400,268,428,
1444,488,HAND,584,392,606,420,
1445,489,HAND,240,400,270,431,
1446,489,HAND,154,397,178,420,
1447,489,HAND,584,392,606,420,
1448,489,HAND,558,336,586,360,
1449,490,HAND,156,403,180,427,
1450,490,HAND,238,400,270,432,
